anio,precio_usd,tipo_cambio,ipc,precio_soles_corrientes,precio_target,superficie,habitaciones,banos,garajes,piso,vista_exterior,antiguedad,precio_m2_usd,precio_m2_target,log_precio,log_precio_m2,distrito_Barranco,distrito_Bellavista,distrito_Breña,distrito_Carabayllo,distrito_Cercado de Lima,distrito_Chorrillos,distrito_Comas,distrito_Jesús María,distrito_La Molina,distrito_La Perla,distrito_La Victoria,distrito_Lince,distrito_Los Olivos,distrito_Magdalena,distrito_Miraflores,distrito_Pueblo Libre,distrito_San Borja,distrito_San Isidro,distrito_San Miguel,distrito_Surco,distrito_Surquillo,log_superficie
2025,250000.0,3.699348412698413,164.92683421101765,924837.1031746032,560755.9907390868,120.0,3.0,1.0,1,0,1,12,2083.333333333333,4672.96658949239,13.237042919070838,8.449763366911593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.795790545596741
2025,179000.0,3.699348412698413,164.92683421101765,662183.365873016,401501.28936918615,104.0,3.0,2.0,1,0,1,8,1721.1538461538462,3860.589320857559,12.902968514393011,8.258834118871556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.653960350157523
2025,240000.0,3.699348412698413,164.92683421101765,887843.619047619,538325.7511095233,97.0,3.0,2.0,1,0,1,0,2474.226804123711,5549.750011438385,13.1962209988549,8.621688334806377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.584967478670572
2025,235000.0,3.699348412698413,164.92683421101765,869346.876984127,527110.6312947416,100.0,3.0,1.0,2,0,1,2,2350.0,5271.106312947417,13.175167629180638,8.570185241560852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.61512051684126
2025,199000.0,3.699348412698413,164.92683421101765,736170.3341269841,446361.7686283131,99.0,3.0,2.0,1,0,1,34,2010.1010101010104,4508.7047336193245,13.008887282960554,8.41398696108951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.605170185988092
2025,135000.0,3.699348412698413,164.92683421101765,499412.03571428574,302808.2349991069,57.0,1.0,1.0,2,0,1,7,2368.4210526315787,5312.425175422928,12.620858298756405,8.57799194873805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.060443010546419
2025,230000.0,3.699348412698413,164.92683421101765,850850.1349206349,515895.5114799599,120.0,3.0,1.0,2,0,1,0,1916.6666666666667,4299.129262332999,13.15366146520166,8.366400362237504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.795790545596741
2025,299000.0,3.699348412698413,164.92683421101765,1106105.1753968254,670664.1649239478,130.0,3.0,1.0,2,0,1,2,2300.0,5158.955114799598,13.416025282352146,8.548683159755527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.875197323201151
2025,175000.0,3.699348412698413,164.92683421101765,647385.9722222222,392529.1935173608,95.0,3.0,2.0,1,0,1,17,1842.1052631578948,4131.886247551166,12.880368739404815,8.326731291159623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.564348191467836
2025,248000.0,3.699348412698413,164.92683421101765,917438.4063492063,556269.9428131741,114.0,2.0,2.0,2,0,1,0,2175.438596491228,4879.560901869948,13.229010761755056,8.493015431149999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.74493212836325
2025,211000.0,3.699348412698413,164.92683421101765,780562.5150793651,473278.0561837893,102.0,3.0,2.0,0,0,1,0,2068.627450980392,4639.980942978326,13.067440464299974,8.44268103300097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.634728988229636
2025,165000.0,3.699348412698413,164.92683421101765,610392.4880952381,370098.95388779725,104.0,2.0,1.0,1,0,1,18,1586.5384615384614,3558.643787382666,12.82152839378034,8.177415759115798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.653960350157523
2025,100000.0,3.699348412698413,164.92683421101765,369934.8412698413,224302.3962956348,82.0,3.0,1.0,1,0,1,24,1219.5121951219512,2735.395076776034,12.320754862148611,7.914396667724295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.418840607796598
2025,287000.0,3.699348412698413,164.92683421101765,1061712.9944444443,643747.8773684717,140.0,2.0,1.0,2,0,1,14,2050.0,4598.199124060512,13.375063987064928,8.433637463854312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.948759890378168
2025,220000.0,3.699348412698413,164.92683421101765,813856.6507936509,493465.2718503964,135.0,4.0,2.0,2,0,1,10,1629.6296296296296,3655.298310002936,13.109209790738698,8.204206523885132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.912654885736052
2025,280000.0,3.699348412698413,164.92683421101765,1035817.5555555556,628046.7096277772,126.0,3.0,1.0,2,0,1,17,2222.222222222222,4984.497695458549,13.350371413309572,8.51428851601993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.844187086458591
2025,288000.0,3.699348412698413,164.92683421101765,1065412.342857143,645990.901331428,120.0,3.0,1.0,1,0,1,0,2400.0,5383.257511095233,13.378542246047498,8.591234699136077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.795790545596741
2025,230000.0,3.699348412698413,164.92683421101765,850850.1349206349,515895.5114799599,113.0,2.0,3.0,1,0,1,5,2035.398230088496,4565.447004247432,13.15366146520166,8.426490720731518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.736198448394496
2025,140000.0,3.699348412698413,164.92683421101765,517908.7777777778,314023.3548138886,64.0,2.0,2.0,1,0,1,20,2187.5,4906.6149189670095,12.657225824984083,8.498543342884494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.174387269895637
2025,220000.0,3.699348412698413,164.92683421101765,813856.6507936509,493465.2718503964,127.0,3.0,1.0,1,0,1,12,1732.283464566929,3885.5533216566646,13.109209790738698,8.265278008287124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.852030263919617
2025,163000.0,3.699348412698413,164.92683421101765,602993.7912698413,365612.9059618846,129.0,4.0,2.0,1,0,1,46,1263.5658914728683,2834.2085733479425,12.80933315383956,7.949870784301486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.867534450455582
2025,170000.0,3.699348412698413,164.92683421101765,628889.2301587302,381314.073702579,110.0,2.0,2.0,1,0,1,42,1545.4545454545455,3466.491579114355,12.851381277460227,8.151186723668188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.709530201312334
2025,79500.0,3.699348412698413,164.92683421101765,294098.19880952383,178320.4050550296,55.0,1.0,1.0,0,0,1,25,1445.4545454545455,3242.1891828187204,12.091342847431072,8.084312440350141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.02535169073515
2025,237000.0,3.699348412698413,164.92683421101765,876745.5738095238,531596.6792206543,105.0,3.0,2.0,1,0,1,0,2257.1428571428573,5062.825516387184,13.183642240162063,8.529877507540666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.663439094112067
2025,115000.0,3.699348412698413,164.92683421101765,425425.0674603175,257947.75573998,80.0,3.0,1.0,0,0,1,47,1437.5,3224.34694674975,12.46051622301309,8.078795803831037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.394449154672439
2025,250000.0,3.699348412698413,164.92683421101765,924837.1031746032,560755.9907390868,80.0,3.0,2.0,1,0,1,15,3125.0,7009.449884238585,13.237042919070838,8.855157155464154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.394449154672439
2025,155000.0,3.699348412698413,164.92683421101765,573399.003968254,347668.71425823384,125.0,3.0,1.0,1,0,1,34,1240.0,2781.3497140658706,12.759008211119816,7.93105107057366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.836281906951478
2025,220000.0,3.699348412698413,164.92683421101765,813856.6507936509,493465.2718503964,120.0,3.0,2.0,1,0,1,10,1833.3333333333333,4112.210598753303,13.109209790738698,8.321959170117568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.795790545596741
2025,180000.0,3.699348412698413,164.92683421101765,665882.7142857143,403744.31333214254,100.0,2.0,2.0,1,0,1,25,1800.0,4037.443133321425,12.908539545605546,8.303614533644527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.61512051684126
2025,170000.0,3.699348412698413,164.92683421101765,628889.2301587302,381314.073702579,85.0,3.0,2.0,1,0,1,35,2000.0,4486.047925912694,12.851381277460227,8.408950286978156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.454347296253507
2025,168000.0,3.699348412698413,164.92683421101765,621490.5333333333,376828.0257766664,95.0,2.0,2.0,1,0,1,40,1768.421052631579,3966.61079764912,12.839546851033502,8.285919378324209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.564348191467836
2025,220000.0,3.699348412698413,164.92683421101765,813856.6507936509,493465.2718503964,139.0,3.0,2.0,1,0,1,28,1582.7338129496402,3550.1098694273123,13.109209790738698,8.175015472883286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.941642422609304
2025,149000.0,3.699348412698413,164.92683421101765,551202.9134920635,334210.5704804957,85.0,2.0,2.0,0,0,1,26,1752.9411764705883,3931.88906447642,12.719529515969905,8.277129565696963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.454347296253507
2025,168000.0,3.699348412698413,164.92683421101765,621490.5333333333,376828.0257766664,105.0,2.0,2.0,1,0,1,31,1600.0,3588.838340730156,12.839546851033502,8.185862450031141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.663439094112067
2025,245000.0,3.699348412698413,164.92683421101765,906340.3611111112,549540.870924305,90.0,3.0,1.0,2,0,1,0,2722.222222222222,6106.009676936723,13.216840248147273,8.717192517786597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.51085950651685
2025,142000.0,3.699348412698413,164.92683421101765,525307.4746031746,318509.4027398013,85.0,3.0,3.0,1,0,1,24,1670.5882352941176,3747.169443997663,12.6714104151244,8.229022851514014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.454347296253507
2025,205000.0,3.699348412698413,164.92683421101765,758366.4246031747,459819.9124060512,110.0,3.0,1.0,1,0,1,9,1863.636363636364,4180.181021873193,13.038592371803826,8.338349026729565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.709530201312334
2025,240000.0,3.699348412698413,164.92683421101765,887843.619047619,538325.7511095233,121.0,3.0,1.0,2,0,1,10,1983.4710743801647,4448.973149665482,13.1962209988549,8.400653341359044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.804021044733257
2025,189000.0,3.699348412698413,164.92683421101765,699176.85,423931.5289987496,95.0,3.0,3.0,0,0,1,15,1989.4736842105265,4462.437147355259,12.957329591831687,8.403674409049511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.564348191467836
2025,215000.0,3.699348412698413,164.92683421101765,795359.9087301588,482250.1520356147,107.0,3.0,3.0,1,0,1,12,2009.3457943925237,4507.010766687988,13.08622031964146,8.413611263508187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.68213122712422
2025,215000.0,3.699348412698413,164.92683421101765,795359.9087301588,482250.1520356147,72.0,3.0,3.0,1,0,1,8,2986.1111111111118,6697.918778272427,13.08622031964146,8.809701415979239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.290459441148391
2025,320000.0,3.699348412698413,164.92683421101765,1183791.492063492,717767.6681460312,124.0,4.0,1.0,2,0,1,14,2580.6451612903224,5788.448936661542,13.48390260690461,8.663792391022334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.8283137373023015
2025,240000.0,3.699348412698413,164.92683421101765,887843.619047619,538325.7511095233,119.0,3.0,2.0,2,0,1,18,2016.806722689076,4523.745807643053,13.1962209988549,8.41731667944964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.787491742782046
2025,230000.0,3.699348412698413,164.92683421101765,850850.1349206349,515895.5114799599,126.0,3.0,3.0,1,0,1,22,1825.3968253968253,4094.408821269523,13.15366146520166,8.317621825557914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.844187086458591
2025,250000.0,3.699348412698413,164.92683421101765,924837.1031746032,560755.9907390868,132.0,3.0,2.0,2,0,1,20,1893.939393939394,4248.151444993082,13.237042919070838,8.354474581982123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.890349128221754
2025,195000.0,3.699348412698413,164.92683421101765,721372.9404761905,437389.6727764877,102.0,3.0,1.0,2,0,1,15,1911.764705882353,4288.134046828311,12.9885820627553,8.36384013766065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.634728988229636
2025,237000.0,3.699348412698413,164.92683421101765,876745.5738095238,531596.6792206543,105.0,3.0,2.0,1,0,1,0,2257.1428571428573,5062.825516387184,13.183642240162063,8.529877507540666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.663439094112067
2025,255102.0,3.699348412698413,164.92683421101765,943711.1787761904,572199.8989980901,90.0,3.0,2.0,0,0,1,10,2834.4666666666667,6357.776655534334,13.25724543072255,8.757591288073828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.51085950651685
2025,209000.0,3.699348412698413,164.92683421101765,773163.8182539683,468792.00825787656,125.0,2.0,1.0,1,0,1,29,1672.0,3750.336066063013,13.057916603008032,8.229867339793753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.836281906951478
2025,132900.0,3.699348412698413,164.92683421101765,491643.4040476191,298097.88467689854,83.0,2.0,2.0,1,0,1,25,1601.2048192771083,3591.5407792397414,12.60518053821971,8.186614969103715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.430816798843313
2025,210000.0,3.699348412698413,164.92683421101765,776863.1666666667,471035.032220833,122.0,3.0,2.0,1,0,1,34,1721.311475409836,3860.942887056008,13.062689871602894,8.258925674442033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.812184355372417
2025,129000.0,3.699348412698413,164.92683421101765,477215.9452380952,289350.0912213688,85.0,3.0,2.0,1,0,1,32,1517.6470588235295,3404.118720251398,12.57539607828006,8.133035084422605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.454347296253507
2025,130000.0,3.699348412698413,164.92683421101765,480915.29365079367,291593.11518432514,74.0,2.0,2.0,0,0,1,43,1756.7567567567569,3940.44750249088,12.583118097789283,8.27930332124112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.31748811353631
2025,260000.0,3.699348412698413,164.92683421101765,961830.5873015872,583186.2303686503,130.0,4.0,1.0,1,0,1,8,2000.0,4486.047925912694,13.276263563635515,8.408950286978156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.875197323201151
2025,230000.0,3.699348412698413,164.92683421101765,850850.1349206349,515895.5114799599,124.0,3.0,1.0,1,0,1,10,1854.8387096774195,4160.4476732254825,13.15366146520166,8.33361829108943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.8283137373023015
2025,271050.0,3.699348412698413,164.92683421101765,1002708.3872619048,607971.6451593179,132.0,3.0,1.0,1,0,1,0,2053.409090909091,4605.845796661499,13.317885168421876,8.435298692845778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.890349128221754
2025,199850.0,3.699348412698413,164.92683421101765,739314.7802777778,448268.338996826,129.0,3.0,3.0,3,0,1,20,1549.2248062015503,3474.9483643164804,13.013149533864844,8.153622631360241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.867534450455582
2025,128000.0,3.699348412698413,164.92683421101765,473516.5968253969,287107.0672584125,92.0,3.0,2.0,0,0,1,39,1391.304347826087,3120.728991939266,12.567613964838076,8.046142291394414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.532599493153256
2025,110000.0,3.699348412698413,164.92683421101765,406928.32539682544,246732.6359251982,84.0,3.0,1.0,1,0,1,20,1309.5238095238096,2937.2932848237883,12.41606463665765,7.985584176402384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.442651256490317
2025,195000.0,3.699348412698413,164.92683421101765,721372.9404761905,437389.6727764877,75.0,3.0,2.0,1,0,1,0,2600.0,5831.862303686503,12.9885820627553,8.671263120043749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.330733340286331
2025,310000.0,3.699348412698413,164.92683421101765,1146798.007936508,695337.4285164677,135.0,3.0,1.0,2,0,1,10,2296.296296296296,5150.647618640502,13.452153953532177,8.547071868442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.912654885736052
2025,173000.0,3.699348412698413,164.92683421101765,639987.2753968254,388043.14559144806,98.0,3.0,3.0,1,0,1,14,1765.3061224489795,3959.6239346066127,12.868874389430813,8.284156851081466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.59511985013459
2025,170000.0,3.699348412698413,164.92683421101765,628889.2301587302,381314.073702579,73.0,2.0,2.0,1,0,1,37,2328.7671232876714,5223.480461679164,12.851381277460227,8.561110638717754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.304065093204169
2025,195000.0,3.699348412698413,164.92683421101765,721372.9404761905,437389.6727764877,75.0,3.0,2.0,1,0,1,0,2600.0,5831.862303686503,12.9885820627553,8.671263120043749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.330733340286331
2025,250000.0,3.699348412698413,164.92683421101765,924837.1031746032,560755.9907390868,132.0,3.0,1.0,1,0,1,6,1893.939393939394,4248.151444993082,13.237042919070838,8.354474581982123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.890349128221754
2025,141000.0,3.699348412698413,164.92683421101765,521608.1261904762,316266.378776845,98.0,2.0,2.0,1,0,1,39,1438.7755102040817,3227.2079467025,12.66434327016808,8.079682446987379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.59511985013459
2025,159000.0,3.699348412698413,164.92683421101765,588196.3976190477,356640.8101100592,81.0,2.0,1.0,1,0,1,20,1962.962962962963,4402.972964321719,12.784487224061222,8.390262358932201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.406719247264253
2025,200000.0,3.699348412698413,164.92683421101765,739869.6825396826,448604.7925912695,124.0,3.0,3.0,1,0,1,15,1612.9032258064517,3617.780585413464,13.013899813582448,8.193892393213316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.8283137373023015
2025,220000.0,3.699348412698413,164.92683421101765,813856.6507936509,493465.2718503964,98.0,3.0,2.0,1,0,1,14,2244.8979591836733,5035.35991684078,13.109209790738698,8.524438861403313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.59511985013459
2025,144000.0,3.699348412698413,164.92683421101765,532706.1714285715,322995.450665714,93.0,3.0,2.0,2,0,1,27,1548.3870967741937,3473.0693619969247,12.685396613493378,8.153081912634237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.543294782270004
2025,170000.0,3.699348412698413,164.92683421101765,628889.2301587302,381314.073702579,118.0,3.0,1.0,1,0,1,7,1440.677966101695,3231.475200869313,12.851381277460227,8.08100343880508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.77912349311153
2025,140000.0,3.699348412698413,164.92683421101765,517908.7777777778,314023.3548138886,63.0,1.0,1.0,1,0,1,9,2222.222222222222,4984.497695458549,12.657225824984083,8.51428851601993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.1588830833596715
2025,162000.0,3.699348412698413,164.92683421101765,599294.4428571429,363369.88199892826,105.0,4.0,3.0,1,0,1,22,1542.857142857143,3460.665542846936,12.803179305148674,8.149505122995041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.663439094112067
2025,145000.0,3.699348412698413,164.92683421101765,536405.5198412698,325238.4746286703,115.0,2.0,1.0,1,0,1,35,1260.8695652173913,2828.160648944959,12.692317034986162,7.947735356166816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.7535901911063645
2025,215000.0,3.699348412698413,164.92683421101765,795359.9087301588,482250.1520356147,96.0,3.0,1.0,1,0,1,2,2239.583333333333,5023.43908370432,13.08622031964146,8.52206910156326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.574710978503383
2025,116800.0,3.699348412698413,164.92683421101765,432083.89460317465,261985.1988733014,63.0,2.0,1.0,1,0,1,27,1853.968253968254,4158.4952202111335,12.4760471052997,8.333149004597457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.1588830833596715
2025,195000.0,3.699348412698413,164.92683421101765,721372.9404761905,437389.6727764877,74.0,3.0,2.0,0,0,1,0,2635.135135135135,5910.67125373632,12.9885820627553,8.68468385447441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.31748811353631
2025,157000.0,3.699348412698413,164.92683421101765,580797.7007936508,352154.7621841465,93.0,3.0,2.0,1,0,1,20,1688.1720430107528,3786.610346066092,12.771828862908198,8.239490583668106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.543294782270004
2025,169800.0,3.699348412698413,164.92683421101765,628149.3604761905,380865.4689099878,96.0,3.0,3.0,1,0,1,2,1768.75,3967.34863447904,12.850204117376146,8.286105326057022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.574710978503383
2025,310000.0,3.699348412698413,164.92683421101765,1146798.007936508,695337.4285164677,137.0,3.0,2.0,2,0,1,0,2262.773722627737,5075.455682601954,13.452153953532177,8.532368596791216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.927253685157205
2025,119000.0,3.699348412698413,164.92683421101765,440222.4611111112,266919.85159180535,98.0,3.0,2.0,0,0,1,40,1214.2857142857142,2723.671955018422,12.494707457450808,7.910103316371194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.59511985013459
2025,200000.0,3.699348412698413,164.92683421101765,739869.6825396826,448604.7925912695,122.0,3.0,2.0,1,0,1,0,1639.344262295082,3677.088463862865,13.013899813582448,8.210148457040017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.812184355372417
2025,130000.0,3.699348412698413,164.92683421101765,480915.29365079367,291593.11518432514,79.0,2.0,2.0,0,0,1,25,1645.5696202531649,3691.0520909408247,12.583118097789283,8.213937704662111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.382026634673881
2025,240000.0,3.699348412698413,164.92683421101765,887843.619047619,538325.7511095233,140.0,3.0,4.0,2,0,1,12,1714.2857142857142,3845.1839364965954,13.1962209988549,8.254836750407257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.948759890378168
2025,235000.0,3.699348412698413,164.92683421101765,869346.876984127,527110.6312947416,119.0,3.0,3.0,2,0,1,13,1974.7899159663864,4429.501103317157,13.175167629180638,8.39626797251501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.787491742782046
2025,195000.0,3.699348412698413,164.92683421101765,721372.9404761905,437389.6727764877,74.0,3.0,2.0,1,0,1,0,2635.135135135135,5910.67125373632,12.9885820627553,8.68468385447441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.31748811353631
2025,300000.0,3.699348412698413,164.92683421101765,1109804.5238095238,672907.1888869042,120.0,4.0,5.0,1,0,1,0,2500.0,5607.559907390868,13.41936417864747,8.632049264563555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.795790545596741
2025,200000.0,3.699348412698413,164.92683421101765,739869.6825396826,448604.7925912695,90.0,3.0,2.0,1,0,1,13,2222.222222222222,4984.49769545855,13.013899813582448,8.51428851601993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.51085950651685
2025,345000.0,3.699348412698413,164.92683421101765,1276275.2023809524,773843.2672199399,135.0,3.0,2.0,2,0,1,13,2555.555555555556,5732.172349777332,13.559125927185198,8.654024295212016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.912654885736052
2025,205000.0,3.699348412698413,164.92683421101765,758366.4246031747,459819.9124060512,115.0,3.0,2.0,1,0,1,15,1782.608695652174,3998.434020922184,13.038592371803826,8.293908135321244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.7535901911063645
2025,179000.0,3.699348412698413,164.92683421101765,662183.365873016,401501.28936918615,101.0,3.0,3.0,1,0,1,13,1772.2772277227723,3975.260290784021,12.902968514393011,8.288097031122632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.624972813284271
2025,230000.0,3.699348412698413,164.92683421101765,850850.1349206349,515895.5114799599,105.0,3.0,2.0,1,0,1,9,2190.4761904761904,4913.290585523428,13.15366146520166,8.499902685545917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.663439094112067
